type,date_original,date,dame,country_killed,organization,nationality,medium,job,coverage,freelance,local_Foreign,source_fire,type_death
Motive Confirmed,"June  6, 2004","June  6, 2004",Simon Cumbers,,Saudi Arabia,BBC,Ireland,Television,Camera Operator,Politics,Yes,Foreign,Political Group,Murder
Motive Confirmed,"May 31, 2004","May 31, 2004",Aiyathurai Nadesan,,Sri Lanka,Virakesari,Sri Lanka,Print,Print Reporter,"Corruption, Human Rights, Politics",No,Local,Military Officials,Murder
Motive Confirmed,"May 28, 2004","May 28, 2004",Dusko Jovanovic,,Serbia,Dan,Serbia/Montenegro,Print,Editor,"Crime, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"May 27, 2004","May 27, 2004",Shinsuke Hashida,,Iraq,freelance,Japan,Print,Print Reporter,War,Yes,Foreign,Political Group,Crossfire/Combat-Related
Motive Confirmed,"May 27, 2004","May 27, 2004",Kotaro Ogawa,,Iraq,freelance,Japan,Print,Print Reporter,War,Yes,Foreign,Political Group,Crossfire/Combat-Related
Motive Confirmed,"May 21, 2004","May 21, 2004",Rashid Hamid Wali,,Iraq,Al-Jazeera,Iraq,Television,Camera Operator,War,No,Local,Unknown Fire,Crossfire/Combat-Related
Motive Confirmed,"May 9, 2004","May 9, 2004",Adlan Khasanov,,Russia,Reuters,Russia,Television,Camera Operator,"Politics, War",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"May  7, 2004","May  7, 2004",Waldemar Milewicz,,Iraq,TVP,Poland,Television,Broadcast,War,No,Foreign,Political Group,Crossfire/Combat-Related
Motive Confirmed,"May 7, 2004","May 7, 2004",Mounir Bouamrane,,Iraq,TVP,Iraq,Television,Broadcast,War,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"April 24, 2004","April 24, 2004",José Carlos Araújo,,Brazil,Rádio Timbaúba FM,Brazil,Radio,Broadcast,"Corruption, Crime, Human Rights",No,Local,Criminal Group,Murder
Motive Confirmed,"April 20, 2004","April 20, 2004",Samuel Romã,,Brazil,Radio Conquista FM,Brazil,Radio,"Columnist, Publisher","Corruption, Crime, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"April 20, 2004","April 20, 2004",Asiya Jeelani,,India,freelance,India,Print,Print Reporter,Human Rights,Yes,Local,Political Group,Dangerous Assignment
Motive Confirmed,"April 19, 2004","April 19, 2004",Asaad Kadhim,,Iraq,Al-Iraqiya TV,Iraq,Television,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April 12, 2004","April 12, 2004",Alberto Rivera Fernández,,Peru,Frecuencia Oriental,Peru,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"March 26, 2004","March 26, 2004",Burhan Mohamed Mazhour,,Iraq,ABC,Iraq,Television,Camera Operator,War,Yes,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"March 22, 2004","March 22, 2004",Mohamed Abu Halima,,Israel and the Occupied Palestinian Territory,Al-Najah,Israel Occupied,Radio,Broadcast,Human Rights,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"March 19, 2004","March 19, 2004",Ali al-Khatib,,Iraq,Al-Arabiya,UAE,Television,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"March 18, 2004","March 18, 2004",Ali Abdel Aziz,,Iraq,Al-Arabiya,Iraq,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"March 18, 2004","March 18, 2004",Nadia Nasrat,,Iraq,Iraq Media Network/Diyala TV,Iraq,Television,Broadcast,War,No,Local,Political Group,Murder
Motive Confirmed,"March 7, 2004","March 7, 2004",Ricardo Ortega,,Haiti,Antena 3,Haiti,Television,Broadcast,Human Rights,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"February 21, 2004","February 21, 2004",Veeraboina Yadagiri,,India,Andhra Prabha,India,Print,Print Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder
Motive Confirmed,"February 14, 2004","February 14, 2004",Antonio de la Torre Echeandía,,Peru,Radio Órbita ,Peru,Radio,Broadcast,"Crime, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"February 11, 2004","February 11, 2004",Rowell Endrinal,,Philippines,DZRC,Philippines,Radio,Columnist,"Crime, Politics",No,Local,Criminal Group,Murder
Motive Confirmed,"February 10, 2004","February 10, 2004",Carlos José Guadamuz,,Nicaragua,Canal 23,Nicaragua,Television,"Broadcast, Columnist",Politics,No,Local,Local Residents,Murder
Motive Confirmed,"February 7, 2004","February 7, 2004",Martín La Rotta,,Colombia,La Palma Estéreo,Colombia,Radio,"Columnist, Publisher",Politics,No,Local,Local Residents,Murder
Motive Confirmed,"February 1, 2004","February 1, 2004",Abdel Sattar Abdel Karim,,Iraq,Al Ta'akhy,Iraq,Print,Photographer,"Culture, Sports",Yes,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"February 1, 2004","February 1, 2004",Semko Karim Mohyideen,,Iraq,freelance,Iraq,Television,Camera Operator,Culture,Yes,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"February 1, 2004","February 1, 2004",Gharib Mohamed Salih,,Iraq,Kurdistan TV,Iraq,Television,Camera Operator,"Culture, Sports",Yes,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"February 1, 2004","February 1, 2004",Ayoub Mohamed,,Iraq,Kurdistan TV,Iraq,Television,Camera Operator,"Culture, Sports",Yes,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"February  1, 2004","February  1, 2004",Haymin Mohamed Salih,,Iraq,Qulan TV,Iraq,Television,Camera Operator,"Culture, Sports",No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"February  1, 2004","February  1, 2004",Safir Nader,,Iraq,Qulan TV,Iraq,Television,Camera Operator,"Culture, Sports",No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"January 29, 2004","January 29, 2004",Sajid Tanoli,,Pakistan,Shumal,Pakistan,Print,Print Reporter,Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"January 27, 2004","January 27, 2004",Duraid Isa Mohammed,,Iraq,CNN,Iraq,Television,Producer,War,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"January 15, 2004","January 15, 2004",Manik Saha,,Bangladesh,New Age,Bangladesh,Print,Print Reporter,"Crime, Politics",No,Local,Political Group,Murder
Motive Confirmed,"December 29, 2003","December 29, 2003",Ersa Siregar,,Indonesia,Rajawali Citra Televisi,Indonesia,Television,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"November 28, 2003","November 28, 2003",Dmitry Zavadsky,,Belarus,ORT,Belarus,Television,Camera Operator,War,No,Local,Government Officials,Murder
Motive Confirmed,"October 28, 2003","October 28, 2003",Ahmed Shawkat,,Iraq,Bilah Ittijah,Iraq,Print,Editor,"Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"October 21, 2003","October 21, 2003",Jean Hélène,,Ivory Coast,Radio France Internationale,France,Radio,Broadcast,Human Rights,No,Foreign,Military Officials,Murder
Motive Confirmed,"October 18, 2003","October 18, 2003",Chou Chetharith,,Cambodia,Ta Prum,Cambodia,Radio,Producer,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"October 9, 2003","October 9, 2003",Aleksei Sidorov,,Russia,Tolyatinskoye Obozreniye,Russia,Print,Editor,"Business, Corruption, Crime, Politics",No,Local,Criminal Group,Murder
Motive Confirmed,"September  7, 2003","September  7, 2003",Gyanendra Khadka,,Nepal,Rastriya Samachar Samiti,Nepal,Print,Print Reporter,,No,Local,Political Group,Murder
Motive Confirmed,"September 6, 2003","September 6, 2003",Satoru Someya,,Japan,freelance,Japan,Print,Print Reporter,Crime,Yes,Local,Local Residents,Murder
Motive Confirmed,"September  6, 2003","September  6, 2003","Juan \""Jun\"" Pala",,Philippines,DXGO Radio,Philippines,Radio,Columnist,"Corruption, Politics",No,Local,Political Group,Murder
Motive Confirmed,"August 25, 2003","August 25, 2003",Ahmad Kareem,,Iraq,Kurdistan TV,Iraq,Television,Producer,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"August 22, 2003","August 22, 2003",Juan Carlos Benavides Arévalo,,Colombia,Manantial Estéreo,Colombia,Radio,Broadcast,Politics,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"August 20, 2003","August 20, 2003",Rico Ramirez,,Philippines,DXSF Radio,Philippines,Radio,Broadcast,"Corruption, Crime",No,Local,Criminal Group,Murder
Motive Confirmed,"August 19, 2003","August 19, 2003",Noel Villarante,,Philippines,DZJV Radio and Laguna Score,Philippines,"Print, Radio","Broadcast, Print Reporter","Corruption, Crime",No,Local,Government Officials,Murder
Motive Confirmed,"August 17, 2003","August 17, 2003",Mazen Dana,,Iraq,Reuters,Palestinian Territory,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"July 24, 2003","July 24, 2003",Héctor Ramírez,,Guatemala,Noti7 and Radio Sonora,Guatemala,"Radio, Television",Broadcast,Politics,No,Local,Mob Violence,Dangerous Assignment
Motive Confirmed,"July 23, 2003","July 23, 2003",Luiz Antônio da Costa,,Brazil,Época,Brazil,Print,Photographer,Human Rights,No,Local,Criminal Group,Murder
Motive Confirmed,"July 10, 2003","July 10, 2003",Zahra Kazemi,,Iran,freelance,Canada,Print,Photographer,Human Rights,Yes,Foreign,Government Officials,Murder
Motive Confirmed,"July  8, 2003","July  8, 2003",Bonifacio Gregorio,,Philippines,Dyaryo Banat,Philippines,Print,"Columnist, Print Reporter",Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"July  6, 2003","July  6, 2003",Jeremy Little,,Iraq,NBC News,Australia,Television,Technician,War,Yes,Foreign,Political Group,Crossfire/Combat-Related
Motive Confirmed,"July  5, 2003","July  5, 2003",Richard Wild,,Iraq,freelance,United Kingdom,Television,Camera Operator,War,Yes,Foreign,Unknown Fire,Murder
Motive Confirmed,"July  3, 2003","July  3, 2003",Yuri Shchekochikhin,,Russia,Novaya Gazeta,Russia,Print,"Editor, Print Reporter","Corruption, Human Rights, War",No,Local,Government Officials,Murder
Motive Confirmed,"June 30, 2003","June 30, 2003",Nicanor Linhares Batista,,Brazil,Rádio Vale do Jaguaribe,Brazil,Radio,"Columnist, Publisher",Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"May 17, 2003","May 17, 2003","Apolinario \""Polly\"" Pobeda",,Philippines,DWTI Radio,Philippines,Radio,Columnist,"Corruption, Crime",No,Local,Government Officials,Murder
Motive Confirmed,"May 2, 2003","May 2, 2003",James Miller,,Israel and the Occupied Palestinian Territory,freelance,United Kingdom,Television,Camera Operator,"Human Rights, War",Yes,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April 29, 2003","April 29, 2003",Jaime Rengifo Revero,,Colombia,Olímpica Radio,Colombia,Radio,Broadcast,"Corruption, Human Rights",No,Local,Government Officials,Murder
Motive Confirmed,"April 28, 2003","April 28, 2003",Guillermo Bravo Vega,,Colombia,Alpevisión Radio,Colombia,Radio,Broadcast,"Corruption, Crime",No,Local,Government Officials,Murder
Motive Confirmed,"April 19, 2003","April 19, 2003",Nazih Darwazeh,,Israel and the Occupied Palestinian Territory,APTN,Israel Occupied,Television,Camera Operator,"Human Rights, War",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April  8, 2003","April  8, 2003",Taras Protsyuk,,Iraq,Reuters,Iraq,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April  8, 2003","April  8, 2003",José Couso,,Iraq,Telecinco,Spain,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April 8, 2003","April 8, 2003",Tareq Ayyoub,,Iraq,Al-Jazeera,Jordan,Television,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April  7, 2003","April  7, 2003",Christian Liebig,,Iraq,Focus,Germany,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April  7, 2003","April  7, 2003",Julio Anguita Parrado,,Iraq,El Mundo,Spain,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April 6, 2003","April 6, 2003",José Emeterio Rivas,,Colombia,Radio Calor Estéreo,Colombia,Radio,Columnist,"Corruption, Politics",No,Local,"Government Officials, Paramilitary Group",Murder
Motive Confirmed,"April  3, 2003","April  3, 2003",Michael Kelly,,Iraq,Atlantic Monthly and The Washington Post,United States,Print,"Columnist, Editor",War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April  2, 2003","April  2, 2003",Kaveh Golestan,,Iraq,freelance,Iran,Television,Camera Operator,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"March 22, 2003","March 22, 2003",Paul Moran,,Iraq,freelance,Australia,Television,Camera Operator,War,Yes,Foreign,Political Group,Crossfire/Combat-Related
Motive Confirmed,"March 22, 2003","March 22, 2003",Terry Lloyd,,Iraq,ITV News,United Kingdom,Television,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"March 18, 2003","March 18, 2003",Luis Eduardo Alfonso Parada,,Colombia,Radio Meridiano-70,Colombia,"Print, Radio","Broadcast, Print Reporter","Corruption, Human Rights, Politics, War",No,Local,Paramilitary Group,Murder
Motive Confirmed,"January 31, 2003","January 31, 2003",Parvaz Mohammed Sultan,,India,News and Feature Alliance,India,Print,Editor,Politics,No,Local,Unknown Fire,Murder
Motive Confirmed,"January 30, 2003","January 30, 2003",Dhan Bahadur Rokka Magar,,Nepal,Radio Nepal,Nepal,Radio,Broadcast,,No,Local,Political Group,Murder
Motive Confirmed,"January 24, 2003","January 24, 2003",Abdullahi Madkeer,,Somalia,DMC Radio,Somalia,Radio,Broadcast,Politics,No,Local,Paramilitary Group,Dangerous Assignment
Motive Confirmed,"January 21, 2003","January 21, 2003",Fazal Wahab,,Pakistan,freelance,Pakistan,Print,"Columnist, Print Reporter",Politics,Yes,Local,Political Group,Murder
Motive Confirmed,"November 21, 2002","November 21, 2002",Ram Chander Chaterpatti,,India,Poora Sach,India,Print,Editor,Crime,No,Local,Political Group,Murder
Motive Confirmed,"October 20, 2002","October 20, 2002",Shahid Soomro,,Pakistan,Kawish,Pakistan,Print,Print Reporter,Human Rights,No,Local,Government Officials,Murder
Motive Confirmed,"September 30, 2002","September 30, 2002",Domingos Sávio Brandão Lima Júnior,,Brazil,Folha do Estado,Brazil,Print,Columnist,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder
Motive Confirmed,"September 26, 2002","September 26, 2002",Roddy Scott,,Russia,Frontline,United Kingdom,Television,"Broadcast, Camera Operator",War,Yes,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"September 22, 2002","September 22, 2002",Issam Tillawi,,Israel and the Occupied Palestinian Territory,Voice of Palestine,Palestinian Territory,Radio,Broadcast,Human Rights,No,Local,Military Officials,Dangerous Assignment
Motive Confirmed,"August 22, 2002","August 22, 2002",Sonny Alcantara,,Philippines,"\""Quo Vadis San Pablo\"" and Kokus",Philippines,"Print, Television","Broadcast, Editor",Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"July 12, 2002","July 12, 2002",Imad Abu Zahra,,Israel and the Occupied Palestinian Territory,freelance,Palestinian Territory,Print,Photographer,War,Yes,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"July  5, 2002","July  5, 2002",Shukur Hossain,,Bangladesh,Anirban,Bangladesh,Print,Print Reporter,"Corruption, Crime",No,Local,Political Group,Murder
Motive Confirmed,"June 28, 2002","June 28, 2002",Efraín Varela Noriega,,Colombia,Radio Meridiano-70,Colombia,Radio,Columnist,Human Rights,No,Local,Paramilitary Group,Murder
Motive Confirmed,Date unknown in 2002,,Daniel Pearl,,Pakistan,The Wall Street Journal,United States,Print,Print Reporter,Politics,No,Foreign,Political Group,Murder
Motive Confirmed,"June  3, 2002","June  3, 2002",Tim Lopes,,Brazil,TV Globo,Brazil,Television,Broadcast,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"June  1, 2002","June  1, 2002",Nava Raj Sharma,,Nepal,Kadam,Nepal,Print,Editor,"Culture, Human Rights, Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"May 13, 2002","May 13, 2002",Edgar Damalerio,,Philippines,Zamboanga Scribe and DXKP Radio,Philippines,"Print, Radio","Columnist, Editor","Corruption, Crime",No,Local,Government Officials,Murder
Motive Confirmed,"April 29, 2002","April 29, 2002",Valery Ivanov,,Russia,Tolyatinskoye Obozreniye,Russia,Print,Editor,"Corruption, Crime",No,Local,Criminal Group,Murder
Motive Confirmed,"April 12, 2002","April 12, 2002",Héctor Sandoval,,Colombia,RCN Televisión,Colombia,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April 11, 2002","April 11, 2002",Jorge Ibraín Tortoza Cruz,,Venezuela,2001,Venezuela,Print,Photographer,Human Rights,No,Local,Military Officials,Dangerous Assignment
Motive Confirmed,"March 13, 2002","March 13, 2002",Raffaele Ciriello,,Israel and the Occupied Palestinian Territory,Freelancer,Italy,Print,Photographer,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"March  9, 2002","March  9, 2002",Natalya Skryl,,Russia,Nashe Vremya,Russia,Print,Print Reporter,"Business, Corruption",No,Local,Unknown Fire,Murder
Motive Confirmed,"March 2, 2002","March 2, 2002",Harunur Rashid,,Bangladesh,Dainik Purbanchal,Bangladesh,Print,Print Reporter,"Corruption, Crime",No,Local,Political Group,Murder
Motive Confirmed,"February  1, 2002","February  1, 2002",Orlando Sierra Hernández,,Colombia,La Patria,Colombia,Print,"Columnist, Editor",Crime,No,Local,Government Officials,Murder
Motive Confirmed,"January 12, 2002","January 12, 2002",Jimmy Higenyi,,Uganda,United Media Consultants and Trainers,Uganda,Print,Print Reporter,Human Rights,No,Local,Military Officials,Dangerous Assignment
Motive Confirmed,"December  3, 2001","December  3, 2001",Brignol Lindor,,Haiti,Radio Echo 2000,Haiti,Radio,"Columnist, Producer","Human Rights, Politics",No,Local,Political Group,Murder
Motive Confirmed,"November 28, 2001","November 28, 2001",Gundars Matiss,,Latvia,Kurzeme Vards,Latvia,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"November 26, 2001","November 26, 2001",Ulf Strömberg,,Afghanistan,TV4,Sweden,Television,Camera Operator,War,No,Foreign,Criminal Group,Murder
Motive Confirmed,"November 19, 2001","November 19, 2001",Harry Burton,,Afghanistan,Reuters Television,Australia,Television,Camera Operator,War,No,Foreign,Paramilitary Group,Murder
Motive Confirmed,"November 19, 2001","November 19, 2001",Azizullah Haidari,,Afghanistan,Reuters,Afghanistan,Print,Photographer,War,No,Local,Paramilitary Group,Murder
Motive Confirmed,"November 19, 2001","November 19, 2001",Julio Fuentes,,Afghanistan,El Mundo,Spain,Print,Print Reporter,War,No,Foreign,Paramilitary Group,Murder
Motive Confirmed,"November 19, 2001","November 19, 2001",Maria Grazia Cutuli,,Afghanistan,Corriere della Serra,Italy,Print,Print Reporter,War,No,Foreign,Paramilitary Group,Murder
Motive Confirmed,"November 11, 2001","November 11, 2001",Pierre Billaud,,Afghanistan,Radio Télévision Luxembourg,Belgium,Radio,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"November 11, 2001","November 11, 2001",Volker Handloik,,Afghanistan,freelance reporter,Germany,Print,Print Reporter,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"November 11, 2001","November 11, 2001",Johanne Sutton,,Afghanistan,Radio France Internationale,France,Radio,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"October  5, 2001","October  5, 2001",Robert Stevens,,USA,The Sun,United States,Print,Editor,Culture,No,Local,Local Residents,Murder
Motive Confirmed,"September 28, 2001","September 28, 2001",Martin O'Hagan,,UK,Sunday World,United Kingdom,Print,Print Reporter,"Corruption, Crime, War",No,Foreign,Paramilitary Group,Murder
Motive Confirmed,"September 18, 2001","September 18, 2001",Eduard Markevich,,Russia,Novy Reft,Russia,Print,"Editor, Publisher","Corruption, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"September 11, 2001","September 11, 2001",William Biggart,,USA,freelance,United States,Print,Photographer,Crime,Yes,Foreign,Political Group,Dangerous Assignment
Motive Confirmed,"September 5, 2001","September 5, 2001",Jorge Mynor Alegría Armendáriz,,Guatemala,Radio Amatique,Guatemala,Radio,Broadcast,Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"September 5, 2001","September 5, 2001",Marc Brunereau,,Afghanistan,freelance,France,Print,Print Reporter,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"July 31, 2001","July 31, 2001",Muhammad al-Bishawi,,Israel and the Occupied Palestinian Territory,"Najah Press Office, IslamOnline",Palestinian Territory,"Print, Internet",Print Reporter,Politics,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"July 30, 2001","July 30, 2001",Moolchand Yadav,,India,Freelance,India,Print,Print Reporter,"Business, Corruption",Yes,Local,Criminal Group,Murder
Motive Confirmed,"July 29, 2001","July 29, 2001",Juan Carlos Encinas,,Bolivia,Freelancer,Bolivia,Print,Print Reporter,Human Rights,Yes,Local,Political Group,Dangerous Assignment
Motive Confirmed,"July 26, 2001","July 26, 2001",Georgy Sanaya,,Georgia,Rustavi-2,Georgia,Television,Broadcast,"Corruption, Politics",No,Local,Criminal Group,Murder
Motive Confirmed,"July  8, 2001","July  8, 2001",Jorge Enrique Urbano Sánchez,,Colombia,Mar Estéreo,Colombia,Radio,Broadcast,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"July 7, 2001","July 7, 2001",Igor Aleksandrov,,Ukraine,Tor,Ukraine,Television,Producer,"Corruption, Crime",No,Local,Government Officials,Murder
Motive Confirmed,"July 7, 2001","July 7, 2001",Parmenio Medina Pérez,,Costa Rica,"\""La Patada\"",""Costa Rica",Radio,Producer,Corruption,No,Local,Unknown Fire,Murder,No
Motive Confirmed,"July  6, 2001","July  6, 2001",José Duviel Vásquez Arias,,Colombia,La Voz de la Selva,Colombia,Radio,"Broadcast, Editor",Corruption,No,Local,Paramilitary Group,Murder
Motive Confirmed,"June 14, 2001","June 14, 2001",Fadila Nejma,,Algeria,Echourouk,Algeria,Print,Print Reporter,Human Rights,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"June 14, 2001","June 14, 2001",Adel Zerrouk,,Algeria,Al-Rai,Algeria,Print,Print Reporter,Human Rights,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"June 11, 2001","June 11, 2001",Milan Pantic,,Yugoslavia,Vecernje Novosti,Yugoslavia,Print,Print Reporter,"Business, Corruption, Crime",No,Local,Unknown Fire,Murder
Motive Confirmed,"May 30, 2001","May 30, 2001",Candelario Cayona,,Philippines,Radio DXLL,Philippines,Radio,Columnist,"Human Rights, Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"May  2, 2001","May  2, 2001",Kaset Puengpak,,Thailand,Thai Rath,Thailand,Print,Print Reporter,"Corruption, Crime",Yes,Local,Government Officials,Murder
Motive Confirmed,"April 27, 2001","April 27, 2001",Flavio Bedoya,,Colombia,Voz,Colombia,Print,Print Reporter,"Human Rights, Politics",No,Local,Paramilitary Group,Murder
Motive Confirmed,"April 21, 2001","April 21, 2001",Nahar Ali,,Bangladesh,Anirban,Bangladesh,Print,Print Reporter,"Business, Corruption, Crime",No,Local,Government Officials,Murder
Motive Confirmed,"April 10, 2001","April 10, 2001",Withayut Sangsopit,,Thailand,Freelancer,Thailand,Radio,Broadcast,"Business, Corruption",No,Local,Government Officials,Murder
Motive Confirmed,"March 29, 2001","March 29, 2001",Kerem Lawton,,Yugoslavia,Associated Press Television News,United Kingdom,Television,Producer,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"February 19, 2001","February 19, 2001",José Luis Ortega Mata,,Mexico,Semanario de Ojinaga,Mexico,Print,Editor,"Corruption, Crime",No,Local,Criminal Group,Murder
Motive Confirmed,"January 15, 2001","January 15, 2001",Feng Zhaoxia,,China,Gejie Daobao,China,Print,Print Reporter,"Corruption, Crime",No,Local,Government Officials,Murder
Motive Confirmed,"January 5, 2001","January 5, 2001",Salvador Medina Velázquez,,Paraguay,FM Ñemity,Paraguay,Radio,Producer,"Corruption, Crime",No,Local,Criminal Group,Murder
Motive Confirmed,"January  3, 2001","January  3, 2001",Roland Ureta,,Philippines,Radio DYKR,Philippines,Radio,Broadcast,"Corruption, Crime",No,Local,Criminal Group,Murder
Motive Confirmed,"December 13, 2000","December 13, 2000",Alfredo Abad López,,Colombia,La Voz de la Selva,Colombia,Radio,Producer,"Corruption, Human Rights, Politics",No,Local,Paramilitary Group,Murder
Motive Confirmed,"November 22, 2000","November 22, 2000",Carlos Cardoso,,Mozambique,Metical,Mozambique,Print,Editor,"Business, Corruption, Crime",No,Local,Criminal Group,Murder
Motive Confirmed,"November 17, 2000","November 17, 2000",Olimpio Jalapit Jr.,,Philippines,DXPR Radio,Philippines,Radio,Columnist,"Corruption, Crime",No,Local,Unknown Fire,Murder
Motive Confirmed,"November 15, 2000","November 15, 2000",Gustavo Rafael Ruiz Cantillo,,Colombia,Radio Galeón,Colombia,Radio,Broadcast,"Crime, Politics",No,Local,Paramilitary Group,Murder
Motive Confirmed,"October 31, 2000","October 31, 2000",Juan Camilo Restrepo Guerra,,Colombia,Radio Galaxia Estéreo,Colombia,Radio,Producer,Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"October 19, 2000","October 19, 2000",Mylvaganam Nimalarajan,,Sri Lanka,"BBC, Virakesari, Ravaya",Sri Lanka,"Print, Radio","Broadcast, Print Reporter",Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"September 16, 2000","September 16, 2000",Georgy Gongadze,,Ukraine,Ukrainska Pravda,Ukraine,Internet,Editor,Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"August 10, 2000","August 10, 2000",Pradeep Bhatia,,India,The Hindustan Times,India,Print,Photographer,War,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"July 16, 2000","July 16, 2000",Shamsur Rahman,,Bangladesh,Janakantha,Bangladesh,"Print, Radio","Broadcast, Print Reporter",Crime,Yes,Local,Criminal Group,Murder
Motive Confirmed,"July 16, 2000","July 16, 2000",Igor Domnikov,,Russia,Novaya Gazeta,Russia,Print,"Editor, Print Reporter","Business, Corruption, Culture",No,Local,Criminal Group,Murder
Motive Confirmed,"May 24, 2000","May 24, 2000",Kurt Schork,,Sierra Leone,Reuters,United States,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"May 24, 2000","May 24, 2000",Miguel Gil Moreno de Mora,,Sierra Leone,The Associated Press,Spain,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"May 23, 2000","May 23, 2000",Vincent Rodriguez,,Philippines,DZMM Radio,Philippines,Radio,Broadcast,"Human Rights, Politics",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"May 12, 2000","May 12, 2000",Aleksandr Yefremov,,Russia,Nashe Vremya,Russia,Print,Photographer,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"May  8, 2000","May  8, 2000",Saoman Conteh,,Sierra Leone,New Tablet,Sierra Leone,Print,Print Reporter,Human Rights,No,Local,Paramilitary Group,Dangerous Assignment
Motive Confirmed,"May  7, 2000","May  7, 2000",José Luis López de la Calle,,Spain,El Mundo,Spain,Print,Print Reporter,Politics,No,Local,Political Group,Murder
